1969,3258,527,313,1612,2226,1928,2694,2735,182,3082,2965,2413,408,362,1139,114,261,731,79,986,2483,2691,1118,1381,1604,2011,299,2577,1789,2882,1744,3004,1125,1968,917,218,2159,2361,2015,2782,1078,997,1716,1450,1854,1292,1886,1047,1846,2653,1547,3151,3308,714,3169,3328,1585,2021,2593,2616,1488,2158,2853,2559,2132,3182,3249,203,1897,3185,2942,1681,2112,227,273,1925,1630,2771,2349,1789,714,3015,227,1052,198,593,2627,3296,277,2430,340,337,825,467,3195,1271,517,256,791,2859,2482,980,2956,114,1403,1018,3029,290,100,171,754,2859,1698,3054,502,2331,750,2579,2700,2288,1516,506,2442,1901,1059,3089,633,617,2480,1985,11,1797,23,306,463,2405,803,510,1989,731,3189,3209,2291,2997,1656,3241,1842,484,1439,120,816,483,518,1263,1928,1307,1181,347,2036,1589,2055,602,1520,2148,1591,1672,3049,663,275,2009,918,1059,2989,1170,1457,2176,400,2556,812,2666,741,65,2637,461,2829,114,919,1534,2542,2067,2027,145,1560,2008,2354,2583,849,2882,1789,1879,2712,1947,173,1366,1266,2232,2267,1047,136,895,2765,2022,3323,340,418,2771,1002,2586,3287,1455,145,314,2138,2223,2938,2885,1377,3187,982,1958,187,3226,1003,2608,278,645,3047,189,2562,126,3048,1651,949,1602,247,2482,1799,1386,605,2999,2233,1574,2111,1827,51
2924,2800,2362,1414,672,1284,1207,313,60,2980,99,2056,2401,2787,2377,3323,2674,1651,894,1,232,2954,831,2647,1859,1163,2535,1081,1484,1298,613,1160,1912,1791,2633,2764,2929,25,1409,2533,3115,1473,709,2892,2055,2500,1215,3162,998,348,2248,1315,1666,3196,186,1907,453,1788,2715,465,661,2069,2719,381,1499,1558,2421,2166,1897,2458,2841,2928,2050,801,236,1954,2388,3105,1057,2373,1750,2581,2198,1768,990,1783,1767,2439,395,1254,2562,2414,2682,1148,1228,1890,2238,3210,2172,332,2746,470,1876,1187,2192,3072,736,1930,604,2504,305,3265,2653,3244,1480,146,161,1971,2041,402,590,1130,2008,2977,1687,1849,130,824,968,2334,1470,1652,3102,39,1319,2672,62,606,1905,462,1234,3107,585,3199,3241,1776,1089,1588,176,2948,294,2828,507,209,1898,2694,367,2521,748,2296,768,3286,3206,460,524,177,281,2688,1508,144,671,3021,2738,1893,269,2903,740,1711,2152,1567,961,2196,546,2388,1335,3288,3054,2984,806,1349,1246,1860,2861,2979,1970,1588,2798,1160,681,159,934,2175,547,1134,1227,493,878,1713,2630,2372,3143,1370,356,1272,478,2965,1932,1428,192,1585,636,983,2263,1341,2177,1365,746,457,2809,915,3042,1060,2957,2730,780,1134,820,1866,1339,1488,1821,269,3027,2250,2476,2952,2498,2887,1694,1022,74,1783,3076,2605,614,616
1212,2452,975,2963,1878,80,2971,2942,1176,2956,1617,2028,263,220,2461,1657,1475,413,1795,2512,1041,1255,2956,150,106,2555,1547,1874,20,2804,2821,520,2867,2500,1977,70,1837,2038,1425,1441,2739,2137,2578,989,3094,1342,85,3042,46,1949,712,863,233,2355,2166,1326,1656,3129,2585,2215,2274,178,471,1903,2228,777,97,407,2397,2084,1688,1691,1528,237,76,845,415,584,3170,979,214,1184,1451,317,2258,563,1243,3177,3116,3077,2461,3136,2530,488,1548,2787,727,2544,1273,2872,692,3093,2321,2522,194,1116,3086,1838,566,2602,2472,632,152,3126,288,2209,2459,2508,1543,2497,2518,1745,132,2766,2113,344,2482,623,3012,1941,1941,2964,749,1779,370,1406,2919,1591,675,464,1981,910,1587,523,2662,244,18,382,709,1951,2908,3222,2935,1625,2914,221,493,2323,703,177,939,3184,117,2563,3105,979,1466,922,2356,159,2557,2095,526,1906,2405,1018,742,3279,2170,780,1923,1170,2488,2338,165,854,2270,2898,1704,1721,732,1529,1728,1137,2636,2376,3245,2812,681,2091,2918,1724,223,875,1128,2288,1762,1119,928,2815,2165,3309,282,1013,1453,2359,616,2385,2923,2844,857,1336,3077,2319,3004,2096,902,943,2951,1958,1543,2545,941,2705,2751,151,3270,1641,2376,691,1611,2882,1956,1734,473,229,2219,2888,2193,3195,2786,427,758,1896,207,2505
796,2174,3047,657,1402,24,2281,2746,1964,3265,2223,2649,1534,650,1162,2429,2937,2113,3182,1763,210,2272,1053,780,939,2397,450,222,1332,2621,1584,688,2507,1949,999,3298,79,2187,624,947,2641,1067,3179,868,1215,1055,1154,1369,1481,3017,2878,2208,1836,2067,409,2332,2074,2005,2778,1622,3132,2851,2576,237,1143,3249,151,3041,556,639,1692,2995,2229,1098,1823,190,1699,476,1464,1247,1119,2417,1017,802,1979,2086,1243,1347,1103,3004,509,2692,1907,2987,3126,2421,2691,701,2686,711,791,2386,718,2324,274,167,2210,34,3109,1195,934,1665,1646,2564,328,2510,1591,2319,2436,277,120,740,939,207,2948,264,2134,895,3014,533,3027,689,3210,1090,849,167,227,1367,1805,383,1809,2081,2469,77,2770,2769,318,1471,2624,3030,2019,827,812,757,2722,1381,2178,651,1881,3280,249,923,1423,28,945,1663,2042,2459,378,967,2458,3002,2233,1446,1147,1810,1502,1084,1498,1970,287,3047,77,427,778,1731,2631,903,731,2308,1436,1335,1494,1713,2054,251,620,2163,180,1304,2932,2916,2845,1309,1232,893,2559,2662,1213,3042,2779,710,2044,2445,3036,298,3071,2470,3052,1696,2161,3020,3181,2962,1406,1915,173,2882,1715,686,1377,2748,2076,2976,2611,123,2571,1377,1277,327,3072,1725,877,2194,3144,547,616,1483,248,259,3072,202,2941,608,2043,2288
840,3033,493,1982,2884,691,329,1103,146,1560,100,3106,686,863,3314,1393,811,16,1686,1555,629,1359,197,2240,50,1531,3252,2736,999,1448,3061,2307,1329,163,216,1242,1487,1317,2482,2878,3274,523,112,665,365,1279,217,2306,2288,1171,901,2251,1364,2101,2786,1919,611,3141,2008,2313,2651,1801,936,2110,534,1675,2516,2297,2931,2634,2030,1778,225,183,1174,1890,3192,1567,2541,2945,1015,2813,3034,2129,74,2926,1422,2139,1427,1662,1221,1280,1922,2262,3033,2708,2901,2374,199,2389,2540,3300,2655,210,2208,2812,1248,1718,272,2800,2207,1020,1896,3144,2013,287,903,2782,2779,2212,761,2166,2613,454,925,1741,2931,1410,3029,205,2823,2085,1669,1269,2450,1779,1546,808,1541,2217,579,1968,1565,478,1973,1324,888,1061,2525,1925,3033,2251,800,123,49,2369,1767,2854,25,1836,3018,1400,1915,2217,3277,69,1908,1242,1153,577,1009,832,2692,2347,1444,1974,1618,2602,262,2521,3083,1855,730,1601,1683,1940,3316,3182,679,3063,1458,2410,3122,1794,2108,716,198,1752,2879,1372,1855,3052,881,1828,620,1664,521,40,2650,1926,2302,1616,1204,3107,732,2304,3187,1960,1233,2691,2329,754,3180,1249,2379,2103,615,987,1014,2517,2815,2564,993,4,2528,1879,1106,1183,719,2221,945,1101,2231,1219,397,1304,2851,880,3078,2006,3244,956,2439,342,2441,1353
2183,2363,2199,3204,792,2910,1114,1578,688,2948,1819,2737,2391,2037,2433,1590,2214,2725,499,1334,2483,506,3226,441,2419,3087,291,2284,995,2567,2776,2144,1641,386,2472,1372,1405,2639,1444,1990,686,425,1870,199,1071,2452,1566,1066,2129,2205,966,3013,2023,983,2647,1978,1092,508,898,1113,1052,3227,1618,413,1487,2714,1094,555,3192,656,3252,2719,2867,2183,1004,1673,714,1575,124,1854,832,2849,700,1055,2312,836,1915,505,564,3117,86,2996,2614,171,333,947,723,948,1281,1148,2647,791,1122,1454,2511,1317,1670,1126,2687,2058,2023,1132,639,857,2510,2427,1899,2783,1589,430,2127,2269,759,1378,3044,2482,2927,172,177,21,2804,1959,1170,1200,2350,1763,2095,861,202,634,2929,2374,1028,2892,348,922,2211,2619,1216,1902,686,2654,2732,1998,1125,1671,636,14,2284,1814,730,2992,1506,3306,1979,1040,128,1755,62,1164,2610,657,2676,2103,2996,1138,3108,488,694,46,2776,694,2842,1521,2294,1894,1711,435,133,2679,1235,3279,106,2573,1954,1557,1730,852,3253,2579,438,2185,744,873,2973,2672,1406,1021,2642,2013,3107,2439,2171,1253,1828,2517,2712,158,848,3092,1732,2294,722,1538,948,2450,1816,2105,2798,2756,525,1784,2580,2246,2171,1761,2502,1523,476,897,1569,2820,1742,1006,1497,2557,3228,2783,1832,1243,1139,2052,938,2813,3046,2045
1749,767,1333,2002,2835,2584,2116,1697,733,15,1633,2431,2314,2482,1281,1136,2580,27,2319,2729,2281,1707,1109,425,2862,1571,1493,1591,366,1298,2983,2135,1711,3047,2902,943,619,1086,1443,2761,1634,1824,3295,871,977,2253,900,2233,805,2858,344,2608,1276,3151,2485,869,1875,1428,600,2067,780,2893,1705,2869,2350,1435,503,545,2541,2883,45,3149,1162,1965,1180,2944,332,3037,1647,1742,2618,2644,3104,2949,3159,1807,3173,522,2001,214,2244,1749,1519,1566,241,93,2950,1265,226,160,2416,878,837,1894,3168,114,2142,495,1814,285,294,1166,2775,6,1227,822,3212,1654,1113,227,3210,1378,1304,3020,2692,2534,3182,798,868,349,1534,2442,1215,2160,943,621,2148,1474,1700,2804,170,3108,2232,2968,612,3094,930,1614,2166,1436,858,1159,3143,2973,1416,2592,1540,1963,1480,2732,868,1662,406,680,256,3021,3140,1736,2049,2088,572,873,2502,3261,3117,1347,1763,2028,1400,3106,648,895,1664,416,1195,1501,957,28,2450,197,2653,672,3321,1096,818,2422,2393,1134,3253,2702,3276,2180,2461,2729,3299,1371,3131,1480,1370,568,114,2211,3164,2972,2206,1133,623,2894,3175,3016,1003,1213,1856,2415,1454,1694,2069,2897,972,1876,788,1966,2574,1750,2934,2216,2734,2617,1212,948,328,2881,1554,3080,2372,2701,2708,606,496,2967,990,281,283,3298,109,581
2155,62,1881,2082,2327,1532,3179,2014,1895,996,2782,626,3181,1761,3028,2337,1,1108,2089,797,3192,1164,121,128,1391,1329,350,1986,3288,2648,2429,61,2967,595,716,2233,60,843,2908,634,2588,567,3100,1700,2218,1448,1206,384,3188,1062,2319,1925,384,1848,333,1419,901,844,1977,1218,652,1257,431,673,1681,2586,2383,1335,551,1694,1473,916,2492,1382,3196,94,2004,2793,2526,1714,623,2454,1788,540,2300,2061,2317,2238,3111,2434,199,1431,2858,2722,3188,1934,2105,2758,1836,262,921,707,3316,148,1703,1703,2746,318,48,876,2065,1077,2795,3258,1894,1939,69,1574,2119,737,1017,1715,2333,1976,4,1251,2226,2030,3187,734,1558,1038,442,590,967,3198,1104,565,1783,331,622,1413,700,3094,85,173,1196,1811,2872,2436,2717,3145,3277,2986,536,3064,2783,3043,847,1400,2363,2148,2110,1978,2079,3245,1696,1929,1298,1320,3266,1681,2849,2857,2792,2855,3153,80,2033,1765,1079,657,7,2546,2833,3277,1791,472,1363,1743,2262,3064,878,2119,888,283,2717,870,2426,2247,2983,1024,226,1144,2540,2848,3035,2530,796,2423,1322,1448,1999,2660,3253,980,363,2365,779,21,1311,1303,766,2593,2224,1548,2070,2259,2340,2935,369,1018,569,2823,2676,2781,725,3305,1085,339,617,1522,2812,3314,2958,1749,3099,3033,3127,464,879,2533,528,2825,112,0
328,1582,2221,693,1554,2207,1255,2067,2846,787,2534,1587,2318,2196,2034,1071,640,2369,1106,1261,2653,1442,704,1832,18,1757,1628,3136,271,213,3030,2836,718,1964,2850,1700,2048,2512,1629,2967,1210,278,979,3072,2647,1983,1595,617,1502,2868,56,876,1203,891,2564,1132,1842,2989,1404,1001,2180,1036,3300,2153,1603,2370,2942,3005,1188,3023,851,2847,1563,3123,2165,3280,2377,2512,396,398,2718,2912,691,366,96,2615,846,1796,982,2960,2398,1775,1667,2165,2780,1061,3176,304,252,223,2679,5,2144,1079,2818,2801,2367,732,2908,2431,1071,1462,697,2352,3062,737,884,394,2965,2562,1542,1371,3260,1016,264,105,1090,2618,2642,2781,2020,303,506,197,1628,2025,184,1538,2797,1845,176,1050,1099,183,1947,2160,767,392,745,785,2892,1312,1029,2200,769,1076,2204,1757,3102,3298,3236,2884,1828,1708,2899,3266,1795,1173,1116,889,1923,1147,1066,2247,1937,3008,1967,1565,1319,40,1299,1438,102,2981,2336,446,338,1841,1831,691,1106,3303,342,660,2813,2659,342,320,2995,845,2235,874,83,1505,3305,731,2749,952,41,2723,1759,1437,1811,2544,110,2576,2387,236,3178,3313,2804,1857,178,2662,702,1805,2395,859,2581,1439,143,2828,1537,851,3073,2301,2149,1284,2881,1956,16,2867,212,2624,2902,1102,108,515,813,1323,1492,2209,2718,2318,40,2644
1844,1748,298,579,363,1711,1798,2226,1458,1526,128,2735,1589,3284,2319,2206,2476,608,2491,1237,106,1773,390,919,2732,328,1444,2747,2292,166,3209,2732,1137,1803,369,1956,1242,1434,2408,1571,2324,741,464,1587,745,1717,200,2111,2851,2208,2944,1502,1682,2043,26,2970,66,691,1312,2873,1375,2579,966,179,1980,1279,177,3048,312,2446,3232,2338,3282,1274,700,641,1792,2537,2216,2620,1345,1163,721,721,425,1472,1302,2564,2324,302,946,923,2320,1956,1514,1448,1317,673,828,8,1907,1536,1405,451,1381,3040,1723,1928,2517,3066,393,1032,2352,2631,2632,468,2798,1107,2556,1388,166,708,1261,3050,1764,1758,910,1301,191,3110,3302,1594,2098,921,689,3107,1593,119,2073,2944,2111,2351,2768,2616,2424,92,1476,750,284,3062,1837,2778,156,304,1519,1827,1292,2179,2184,1587,1185,222,1570,724,1754,11,3198,665,3302,2658,3005,2780,1937,2993,64,325,5,224,1018,1378,3307,802,2658,445,1907,2827,3059,916,1222,880,689,1689,215,42,1012,2176,2969,2719,461,1935,1305,3024,2493,962,2146,2933,1839,221,1041,2832,2605,3064,3198,1965,2647,2160,1716,3309,429,1450,2429,1698,1050,399,464,2046,2883,462,3230,809,2044,156,2049,1226,1026,2282,1025,2680,3264,2588,2501,2658,2444,2338,1225,1102,1403,2145,930,2054,1727,582,2357,3172,2213,2127
1327,3191,142,2878,1785,2764,1415,2155,2322,480,1340,797,2220,1354,2136,2097,634,1131,562,1847,215,397,112,2795,3124,813,2522,2890,1279,3250,1672,2788,1028,2244,908,2608,2798,1374,814,562,2150,2633,921,2287,1239,2908,3080,371,3192,1656,1342,896,1345,1331,2952,2111,2918,1315,945,788,2271,1282,1450,1679,2932,1892,3211,216,99,81,1159,2951,2169,644,1803,2987,2813,3070,654,924,3128,2909,2058,2002,3074,3015,575,349,1157,2239,221,533,1621,2401,2893,3001,2698,746,41,2977,3137,2035,920,2153,1504,1544,100,3218,1616,283,1734,2145,2689,348,588,2419,2401,1328,2195,1572,2421,2843,632,85,1227,939,1802,302,1058,2134,1932,3231,89,451,1454,786,1290,769,1064,2601,2347,696,2422,1830,1322,3243,136,2367,689,1220,2864,434,3268,2758,1658,1275,2169,470,173,1488,573,2201,2702,1692,1514,356,170,2388,2674,441,1613,3151,3225,2337,3323,1164,2179,2770,1091,2047,1324,616,662,2968,3131,1571,1892,3147,2808,2595,2851,2923,276,1723,319,2573,2151,2617,3260,196,844,73,860,863,1864,1415,744,2340,2263,2078,1848,2312,206,1460,1244,1994,2775,818,1042,250,2011,1693,2278,3087,3132,1437,526,20,2236,422,647,2885,2124,1911,2224,41,1362,3154,2741,945,2056,329,2221,649,2072,3198,1198,233,1957,3218,333,3088,1095,128,3154,2006
757,2362,2380,802,1406,1583,1835,183,2241,2302,2585,631,769,750,3015,1411,1848,1100,1976,1239,2963,498,3283,1259,2444,1505,2713,110,2909,1523,557,1157,1557,1748,2288,2645,3211,3273,178,2331,570,229,2545,2498,503,2657,1906,2767,1955,2314,1385,754,2353,820,2341,3299,2296,55,497,311,2099,121,1296,383,2951,2992,1758,1308,2757,469,986,1680,2246,1546,1201,3183,2056,142,1255,1594,598,1494,3098,1548,1975,2258,3209,214,1838,2436,1731,3213,357,2844,95,3067,1105,2254,390,2486,2198,141,104,729,105,2940,2685,2689,2438,11,2248,1624,2153,1628,3285,690,559,3095,3151,1930,2471,2535,408,353,1335,1960,1275,701,1805,747,2633,992,2452,3067,1580,1439,3121,738,2235,2545,1904,350,312,3270,828,2247,98,1748,1238,2748,577,546,1077,1210,233,2269,1072,3262,2403,2909,1831,2037,416,449,1022,1968,3032,1802,10,2513,2092,1091,2848,2606,2767,985,3035,1599,1025,2310,2274,1509,2010,271,2363,1705,50,2660,3118,2660,2765,2431,60,119,1224,187,283,384,2273,140,448,238,907,2595,1923,565,730,800,1076,729,423,1534,2079,2719,3302,2136,1934,1813,1980,1081,1721,1693,497,1383,1785,112,40,2811,2646,1825,1683,2975,1787,2619,2262,3095,561,3248,2115,1168,1892,960,1879,3239,49,1851,57,1199,1630,441,1277,2482,347,663,2078,141
2063,2910,1280,701,3210,81,2585,1630,2563,1509,2259,2159,1311,2419,211,2405,2216,2997,725,452,786,1478,661,2676,587,1744,2074,3224,67,1690,2089,52,2539,2614,2111,1814,2497,1630,1176,2156,1083,3016,1371,2703,262,1848,108,1317,2665,3018,353,3083,1522,1774,895,2195,1233,1531,1686,2204,3084,37,3144,2770,1662,2533,2672,1606,3310,1931,593,1529,1180,2640,2341,537,2144,166,1200,1736,2688,788,1581,717,3261,1110,2045,2343,3007,136,3262,2944,2924,898,558,1457,2565,600,2844,2780,1289,770,126,3140,2492,151,3103,3014,3196,1923,3099,661,2790,2521,170,92,2530,706,2538,3231,1820,2647,621,1075,561,3120,2873,2923,1330,2491,91,542,2671,619,2049,820,2803,1251,1096,1152,2580,3307,797,1780,551,3280,3080,1408,2633,3168,3120,658,1734,700,587,956,2159,2535,2668,3099,1905,3015,2840,899,1333,3129,2941,146,1887,653,3312,2108,1820,259,2351,822,2398,1368,1320,3310,2895,377,511,2998,685,422,155,95,2548,520,1756,1210,457,473,2780,3276,597,79,2970,1779,2161,3306,2567,2042,1198,1609,745,2261,2187,2779,2296,1394,1762,2763,1223,2059,2233,1408,379,162,2753,1194,1581,152,2550,664,2306,3258,1453,2932,2792,594,2723,2955,86,1143,429,1580,3197,2459,2177,305,1514,1179,327,1442,638,3045,160,641,673,2397,3209,1867,734,444
2814,1559,1252,1021,3100,312,2715,682,3294,2108,2343,2100,387,1180,2232,2780,1175,2870,2990,2697,2081,28,1486,939,1632,1880,761,161,224,2501,2942,3009,3211,2914,2342,1056,2061,2269,288,1610,223,1405,2858,1614,2066,1571,527,1926,3177,1629,1291,150,2139,812,1568,1084,3316,3199,2406,728,2174,2169,1255,2704,959,210,2659,3258,2358,3093,3039,366,335,673,3163,2636,1894,1557,48,3033,1235,2335,881,199,2468,36,1277,1695,2239,2034,2198,80,480,2540,3046,2935,1202,123,3259,3253,1080,1404,1953,377,753,2571,864,2453,1593,3286,3075,342,200,1921,3003,493,1811,1826,2337,386,1494,984,1116,806,1058,1883,1654,1305,372,60,597,1268,880,54,3216,3272,1927,3010,2858,816,1276,1347,2637,1289,299,1288,2280,1777,1589,1199,2717,639,2543,2239,32,305,2603,2090,277,1694,2019,1354,1501,2527,2217,2889,2947,2508,1158,2423,2839,853,534,840,2051,1784,1591,1218,949,573,3172,1939,721,963,2612,195,2206,1749,1822,2670,3276,518,1277,1409,34,1318,1830,1346,942,1956,576,319,1841,577,1825,1290,2021,241,3283,1886,1167,2251,1153,1050,355,2778,2252,2834,548,931,1482,2593,2130,1658,1617,193,1876,2297,2760,40,271,1129,642,1908,664,1484,398,144,2373,1034,801,635,1360,3101,229,884,1168,3156,1132,1127,481,2836,2101,1568,2672,627
2936,1501,688,3217,1661,942,237,3171,3205,3297,1757,2629,1332,3146,1515,2733,908,647,3123,792,960,1631,157,770,2877,238,3230,1908,3020,562,501,2307,300,1736,71,1644,2548,739,190,1069,1685,936,2489,1935,1078,3170,256,2834,3101,1945,1775,3167,432,3307,2096,1290,699,1529,3324,2952,333,3102,1646,2245,1158,139,1771,3053,508,634,2496,298,190,282,3225,1424,2558,2072,350,943,711,1458,563,2866,3059,2875,1174,1427,3030,1443,1674,3078,2594,3159,713,3081,1704,1480,2421,3140,1248,3157,1866,2638,2142,1676,1409,1839,491,1289,2721,3041,2859,3282,3156,2087,1128,1297,584,882,2862,804,1780,1762,615,2549,1488,2393,3311,100,2044,1999,1279,160,1016,3262,2356,675,670,664,2152,1247,1239,2215,2427,3205,1785,2129,959,161,2886,2286,687,2734,2798,362,770,1595,970,3224,2932,1785,3264,2904,1288,3033,2051,348,2983,1440,2223,2843,1577,1442,1291,1033,797,730,2423,64,1440,643,2466,2004,3268,970,1028,2371,2243,2850,596,2234,2112,188,2716,1847,2188,434,524,2518,2404,459,1406,1076,3305,3202,2747,1480,1010,1394,2586,2375,2951,2172,1691,908,2322,2654,1913,2132,2240,2578,2201,916,3083,3140,2674,623,2631,908,284,2391,466,2639,964,3211,1406,465,162,3217,267,1182,2488,2298,1851,141,447,40,2547,1948,2800,2539,369,1498,1760,245
2483,1740,1029,3046,2026,1197,273,2696,2363,171,653,677,1285,3155,2739,2932,6,2519,17,669,1223,348,638,1097,2490,3116,1447,699,2851,2408,3265,387,1991,2515,3297,1747,666,2537,2046,168,3051,1647,1556,2133,2853,2524,2482,1996,3170,2941,2087,1778,1674,1692,1159,1631,3289,2559,1082,2892,1729,1216,1914,153,86,1700,2694,441,442,2620,973,817,1531,1565,2984,3225,2109,2191,3279,2888,612,1697,195,514,2002,2585,2886,1074,2186,1889,1152,635,3208,902,1360,496,1568,786,2055,2919,2264,2827,2461,587,1227,3158,912,622,1754,166,1946,3241,1560,2611,1716,5,1102,568,3003,2708,2233,2933,567,348,30,2434,1416,170,887,2432,1878,2604,968,397,1847,2732,2319,44,100,221,620,1821,1641,2799,2228,3084,636,3320,304,2522,910,2056,2507,2636,1525,2116,2385,2409,781,1337,1978,2600,1156,2169,2057,2987,3075,2504,915,838,1680,113,2310,2963,508,2885,2082,1919,1489,509,2326,2321,228,1230,618,1505,1438,3023,2240,916,1713,365,738,951,2588,1745,3217,987,1712,1275,510,280,987,1676,967,3139,2354,422,916,1102,1627,1221,3303,446,469,1438,1207,699,1184,1835,3253,954,1705,3081,1812,3273,2362,2346,2526,1923,2409,1367,741,2619,2661,2403,656,1581,2963,2184,60,2577,1451,2439,716,271,843,2402,604,466,1072,869,313,2150,247,1786
1779,2940,1803,430,2888,441,1129,2486,547,1439,773,1206,74,1128,211,404,665,1842,2444,1836,2239,2228,2146,766,1425,932,1134,76,1653,2668,2754,2576,36,632,1626,694,2861,839,2594,23,693,506,720,336,2091,22,1113,861,400,1807,2133,1270,2629,1414,2676,2924,1573,2792,2447,2796,2557,1807,874,493,2871,1622,106,2321,1765,221,2663,545,2681,1168,2348,2299,366,3108,746,1623,498,421,2927,2487,714,1627,1268,961,3238,1454,2952,652,503,1179,2018,700,1740,185,1204,1451,1672,436,544,2807,2782,3082,470,568,2859,887,1572,2177,1432,1423,3298,121,1710,737,2746,994,513,1477,2480,2383,1696,2056,1756,1034,2184,3023,1593,2539,257,672,1493,1122,2786,2261,1363,2344,1246,3036,2963,864,2028,714,1180,249,2086,1846,3239,144,775,2673,2261,2929,1505,2031,1098,1749,83,1888,2208,551,2826,2177,975,1754,2606,240,2873,3224,491,82,3092,2284,3253,3000,3319,2445,2496,1669,183,2239,734,2453,2152,1769,2471,506,223,1529,585,2192,3242,639,2184,2769,3053,842,1250,2099,2445,3142,863,76,2267,3056,552,113,2720,172,2546,86,2079,539,1621,2923,2560,2111,3157,416,2700,1593,2554,1118,1314,2158,1437,243,515,2109,2435,2055,1744,3283,3153,1158,2415,2925,1989,2751,503,962,2001,1464,6,1551,1347,2856,1648,170,3019,2096,760,26
3241,795,1212,240,2542,768,716,1451,3172,2670,1795,2116,2,3025,1504,2158,2114,3279,1933,1883,1065,42,103,213,3200,1215,56,887,3322,166,665,1122,1338,117,1439,893,593,969,2655,2491,2126,2419,2472,2391,1934,2791,2471,2449,2990,2692,2202,765,2413,2136,1019,1024,2745,1624,3293,3103,1547,2914,1310,581,1557,2702,666,3282,696,3284,2953,1653,228,474,2801,2620,1029,1479,2374,1111,1298,633,1665,3089,1456,789,2077,2948,386,1777,3082,272,1561,2738,639,2546,1675,1720,444,1775,2194,1772,2110,2051,1273,2294,2794,1465,2781,1092,1714,1117,418,3181,1510,2377,1951,779,2344,1503,330,2597,1053,2262,787,295,714,56,1743,1586,1466,491,2532,68,1443,2842,489,2227,3100,1828,177,2107,3031,489,547,1203,902,2063,2164,1824,315,246,2546,3182,3138,269,2647,286,38,2999,1106,888,2569,1382,2250,551,337,3238,505,40,1614,3119,33,2850,1142,2036,1713,1836,555,1275,2547,1653,386,2123,1928,338,1356,1752,2771,50,1095,2558,2156,2819,3088,871,1327,217,707,1178,1249,2116,904,3191,2712,388,231,2936,2489,2227,923,2273,1443,865,2616,3224,1864,1757,2758,1133,3181,2871,1246,1545,1351,2353,2261,858,1931,1186,2191,2718,912,3204,2404,2449,1889,3144,97,2666,1520,3224,219,1499,2929,1560,762,3108,1172,1800,546,2406,891,210,621,2794
